Subject,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Difficulty,Source,Tag,Q_ID,Year
Science,What planet is known as the Red Planet?,22,Atlantic Ocean,Mars,Africa,C,Medium,Website,MCQ,812,2023.0
Geography,Which country has the largest population?,,Rome,London,China,D,Hard,Journal,MCQ,934,2020.0
Economics,What is GDP?,3,Rome,22,Gross Domestic Product,D,Medium,Website,MCQ,100,2022.0
Computer Science,What does CPU stand for?,Central Processing Unit,Silver,Russia,Atlantic Ocean,A,Easy,Journal,MCQ,319,2024.0
Computer Science,What does CPU stand for?,Asia,Adam Smith,Africa,Central Processing Unit,D,Medium,,MCQ,555,
General Knowledge,,Silver,Russia,Pacific Ocean,Venus,C,Hard,Book,MCQ,858,2024.0
General Knowledge,What is the capital of France?,Hydrogen,Tokyo,Karl Marx,Paris,D,Medium,Lecture,MCQ,486,2023.0
Science,What is H2O commonly known as?,Jupiter,3,Earth,Water,D,Easy,Journal,MCQ,506,2020.0
History,In which year did World War II end?,Atlantic Ocean,1945,22,United States,B,Easy,Website,MCQ,442,2022.0
History,In which year did World War II end?,1945,India,Tokyo,Hydrogen,A,Hard,Book,MCQ,560,2023.0
Mathematics,What is 2 + 2?,Africa,22,Atlantic Ocean,4,D,Hard,Lecture,MCQ,610,
Mathematics,Solve for x: 2x + 3 = 7,2,Russia,Adam Smith,India,A,Medium,Book,MCQ,716,
General Knowledge,What is the capital of France?,Paris,Rome,Tokyo,Asia,A,Hard,Website,MCQ,106,2021.0
Science,What planet is known as the Red Planet?,Hydrogen,Africa,Mars,Adam Smith,C,Hard,Website,MCQ,306,2024.0
Science,What planet is known as the Red Planet?,Tokyo,Mars,Venus,Russia,B,Hard,Notes,MCQ,880,2024.0
Computer Science,What does HTML stand for?,Karl Marx,Venus,3,HyperText Markup Language,D,Medium,Journal,MCQ,633,2022.0
Science,What planet is known as the Red Planet?,22,Silver,United States,Mars,D,Medium,Website,MCQ,585,2023.0
General Knowledge,What is the capital of France?,Venus,Jupiter,London,Paris,D,Easy,Notes,MCQ,793,2024.0
History,,Asia,George Washington,United States,Silver,B,Medium,,MCQ,357,2022.0
Science,What planet is known as the Red Planet?,None of the above,Silver,Rome,Mars,D,Medium,Lecture,MCQ,285,2023.0
General Knowledge,What is the capital of France?,India,Tokyo,Asia,Paris,D,Easy,Notes,MCQ,985,2022.0
Geography,,Asia,Earth,Russia,China,D,Easy,Journal,MCQ,51,2023.0
General Knowledge,What is the capital of France?,Paris,Russia,22,None of the above,A,Medium,Lecture,MCQ,759,
Economics,What is GDP?,Gross Domestic Product,22,3,Tokyo,A,Hard,Lecture,MCQ,167,2020.0
Mathematics,Solve for x: 2x + 3 = 7,Rome,Jupiter,2,Atlantic Ocean,C,Easy,Book,MCQ,588,2023.0
Economics,What is GDP?,None of the above,Adam Smith,Gross Domestic Product,Hydrogen,C,Hard,Notes,MCQ,922,2021.0
Computer Science,What does CPU stand for?,Silver,Jupiter,Central Processing Unit,Earth,C,Easy,Notes,MCQ,280,
Computer Science,What does HTML stand for?,India,HyperText Markup Language,Russia,Pacific Ocean,B,Medium,Lecture,MCQ,709,2020.0
Mathematics,Solve for x: 2x + 3 = 7,Adam Smith,2,Hydrogen,Russia,B,Medium,Notes,MCQ,931,2021.0
Computer Science,What does CPU stand for?,Pacific Ocean,United States,Tokyo,Central Processing Unit,D,Medium,Book,MCQ,988,
Mathematics,What is 2 + 2?,22,4,India,Silver,B,Hard,Website,MCQ,101,2022.0
Mathematics,Solve for x: 2x + 3 = 7,Pacific Ocean,Africa,Russia,2,D,Medium,,MCQ,643,2024.0
Science,What is H2O commonly known as?,3,Water,Silver,22,B,Medium,Notes,MCQ,839,2020.0
Science,What planet is known as the Red Planet?,Mars,3,Jupiter,Adam Smith,A,Hard,,MCQ,134,2021.0
Geography,Which country has the largest population?,,Jupiter,London,China,D,Medium,Website,MCQ,70,2020.0
Mathematics,What is 2 + 2?,4,United States,India,London,A,Easy,Journal,MCQ,112,2022.0
Economics,What is inflation?,Adam Smith,Silver,Increase in general price levels,Earth,C,Hard,Notes,MCQ,870,2022.0
Geography,What is the longest river in the world?,Venus,5,Nile,Africa,C,Medium,Notes,MCQ,548,
Mathematics,What is 2 + 2?,Russia,4,Earth,3,B,Medium,Lecture,MCQ,6,2024.0
Computer Science,What does CPU stand for?,Jupiter,Central Processing Unit,22,United States,B,Easy,Lecture,MCQ,154,2023.0
Mathematics,Solve for x: 2x + 3 = 7,3,2,Asia,Adam Smith,B,Easy,Journal,MCQ,786,2023.0
Computer Science,What does CPU stand for?,Adam Smith,Silver,Central Processing Unit,Rome,C,Hard,Journal,MCQ,777,2023.0
Science,What planet is known as the Red Planet?,Venus,Mars,Tokyo,Jupiter,B,Easy,Lecture,MCQ,891,2024.0
Geography,Which country has the largest population?,China,Karl Marx,Russia,Africa,A,Hard,,MCQ,908,2022.0
Science,What planet is known as the Red Planet?,Mars,3,Jupiter,Adam Smith,A,Hard,,MCQ,134,2021.0
Computer Science,What does HTML stand for?,3,United States,Africa,HyperText Markup Language,D,Medium,,MCQ,284,2022.0
Mathematics,What is 2 + 2?,Silver,4,Tokyo,22,B,Easy,Website,MCQ,375,2023.0
History,Who was the first President of the USA?,Venus,George Washington,Pacific Ocean,Karl Marx,B,Easy,Notes,MCQ,261,2020.0
Economics,What is inflation?,None of the above,Increase in general price levels,22,Earth,B,Hard,,MCQ,606,
General Knowledge,What is the capital of France?,None of the above,Silver,Paris,Jupiter,C,Hard,Lecture,MCQ,805,2020.0
Economics,What is inflation?,5,Hydrogen,3,Increase in general price levels,D,Easy,Website,MCQ,292,2022.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Russia,3,22,A,Easy,Book,MCQ,484,
Geography,Which country has the largest population?,Rome,China,London,Silver,B,Easy,Website,MCQ,763,2020.0
General Knowledge,Which is the largest ocean on Earth?,None of the above,Pacific Ocean,Karl Marx,22,B,Hard,Journal,MCQ,582,2023.0
General Knowledge,Which is the largest ocean on Earth?,Tokyo,Pacific Ocean,Silver,United States,B,Hard,Book,MCQ,852,
Science,What is H2O commonly known as?,5,London,22,Water,D,Easy,,MCQ,356,2024.0
General Knowledge,What is the capital of France?,22,Paris,Asia,Venus,B,Medium,Website,MCQ,619,2020.0
General Knowledge,What is the capital of France?,Jupiter,Paris,United States,Pacific Ocean,B,Easy,Lecture,MCQ,41,2021.0
Mathematics,What is 2 + 2?,Silver,Karl Marx,4,London,C,Hard,Notes,MCQ,184,2023.0
General Knowledge,What is the capital of France?,Paris,India,Venus,Rome,A,Easy,Book,MCQ,757,2023.0
Science,What is H2O commonly known as?,Water,Venus,United States,Rome,A,Medium,,MCQ,530,2022.0
Geography,Which country has the largest population?,London,Adam Smith,5,China,D,Easy,Notes,MCQ,765,2023.0
Geography,What is the longest river in the world?,Nile,India,Jupiter,Pacific Ocean,A,Medium,Journal,MCQ,238,
Mathematics,What is 2 + 2?,Pacific Ocean,Hydrogen,4,3,C,Easy,,MCQ,899,2023.0
Mathematics,What is 2 + 2?,4,United States,Pacific Ocean,22,A,Easy,,MCQ,800,2023.0
Economics,What is GDP?,Gross Domestic Product,London,22,Atlantic Ocean,A,Medium,Book,MCQ,519,
History,In which year did World War II end?,Tokyo,1945,Atlantic Ocean,None of the above,B,Medium,,MCQ,689,2023.0
Science,,Earth,5,India,Mars,D,Easy,Website,MCQ,333,
Economics,What is inflation?,Asia,Increase in general price levels,Pacific Ocean,Adam Smith,B,Medium,,MCQ,152,2023.0
Economics,What is GDP?,Pacific Ocean,India,Karl Marx,Gross Domestic Product,D,Easy,Notes,MCQ,40,2021.0
Geography,What is the longest river in the world?,Atlantic Ocean,United States,3,Nile,D,Hard,Journal,MCQ,178,2020.0
Science,What planet is known as the Red Planet?,Jupiter,22,None of the above,Mars,D,Easy,Lecture,MCQ,935,2024.0
Mathematics,What is 2 + 2?,5,Asia,Tokyo,4,D,Medium,Lecture,MCQ,320,
Mathematics,What is 2 + 2?,Jupiter,3,Rome,4,D,Hard,Website,MCQ,480,
Science,What planet is known as the Red Planet?,Mars,22,Hydrogen,Atlantic Ocean,A,Medium,Notes,MCQ,808,2021.0
Geography,Which country has the largest population?,Russia,None of the above,China,Earth,C,Medium,Book,MCQ,41,2020.0
History,,1945,Africa,United States,Earth,A,Hard,Journal,MCQ,697,2020.0
Mathematics,What is 2 + 2?,Silver,4,Earth,United States,B,Easy,Lecture,MCQ,668,2024.0
Geography,What is the longest river in the world?,Nile,5,Karl Marx,Venus,A,Medium,Website,MCQ,875,2022.0
Computer Science,What does CPU stand for?,Jupiter,Central Processing Unit,Pacific Ocean,Tokyo,B,Easy,Book,MCQ,333,2024.0
Science,What is H2O commonly known as?,Russia,Rome,Pacific Ocean,Water,D,Hard,Book,MCQ,775,2024.0
Geography,Which country has the largest population?,China,India,London,5,A,Medium,Notes,MCQ,620,
History,In which year did World War II end?,1945,London,India,Karl Marx,A,Easy,Lecture,MCQ,329,
Mathematics,Solve for x: 2x + 3 = 7,Silver,5,2,Asia,C,Easy,Journal,MCQ,343,
Science,What is H2O commonly known as?,Karl Marx,Water,Jupiter,Silver,B,Hard,,MCQ,364,
General Knowledge,What is the capital of France?,Venus,Karl Marx,Russia,Paris,D,Medium,Book,MCQ,992,2020.0
General Knowledge,Which is the largest ocean on Earth?,Venus,22,Rome,Pacific Ocean,D,Hard,Book,MCQ,809,2023.0
Geography,What is the longest river in the world?,22,Nile,Karl Marx,3,B,Hard,Journal,MCQ,858,2020.0
Economics,What is GDP?,Karl Marx,Rome,United States,Gross Domestic Product,D,Medium,,MCQ,660,
History,In which year did World War II end?,1945,Russia,United States,Adam Smith,A,Medium,Book,MCQ,72,2020.0
Science,What is H2O commonly known as?,Karl Marx,Venus,Water,None of the above,C,Medium,Website,MCQ,834,2020.0
Science,What is H2O commonly known as?,Earth,Water,Asia,3,B,Hard,,MCQ,848,2020.0
Science,What planet is known as the Red Planet?,Mars,Atlantic Ocean,Russia,Silver,A,Medium,Journal,MCQ,608,2022.0
Economics,What is inflation?,Africa,London,Increase in general price levels,None of the above,C,Medium,Book,MCQ,958,
History,Who was the first President of the USA?,Rome,Silver,George Washington,3,C,Medium,Journal,MCQ,976,2024.0
Geography,Which country has the largest population?,Hydrogen,China,Adam Smith,Africa,B,Medium,Journal,MCQ,586,2022.0
General Knowledge,What is the capital of France?,Atlantic Ocean,Pacific Ocean,Earth,Paris,D,Easy,Journal,MCQ,930,2020.0
General Knowledge,What is the capital of France?,None of the above,Paris,Tokyo,22,B,Easy,Website,MCQ,102,2024.0
History,Who was the first President of the USA?,George Washington,Rome,Jupiter,Russia,A,Hard,Notes,MCQ,672,2021.0
Science,What planet is known as the Red Planet?,India,London,Mars,Earth,C,Hard,Journal,MCQ,514,
Mathematics,What is 2 + 2?,London,Asia,Pacific Ocean,4,D,Medium,Website,MCQ,313,2023.0
Computer Science,What does HTML stand for?,Silver,Russia,HyperText Markup Language,Rome,C,Medium,Lecture,MCQ,784,2021.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Jupiter,India,Adam Smith,A,Medium,Lecture,MCQ,934,2021.0
Science,What planet is known as the Red Planet?,Mars,Silver,London,Asia,A,Hard,,MCQ,69,2023.0
History,Who was the first President of the USA?,,George Washington,None of the above,Hydrogen,B,Medium,Journal,MCQ,817,2024.0
Economics,What is inflation?,Adam Smith,United States,Pacific Ocean,Increase in general price levels,D,Easy,,MCQ,660,2020.0
General Knowledge,Which is the largest ocean on Earth?,,Tokyo,Earth,Pacific Ocean,A,Hard,,MCQ,685,2024.0
Science,What is H2O commonly known as?,3,Tokyo,None of the above,Water,D,Hard,Notes,MCQ,932,
Mathematics,Solve for x: 2x + 3 = 7,London,Russia,2,Hydrogen,C,Hard,Journal,MCQ,480,2023.0
Economics,What is GDP?,Atlantic Ocean,Earth,Gross Domestic Product,Adam Smith,C,Easy,,MCQ,106,2023.0
Computer Science,What does CPU stand for?,,5,Central Processing Unit,India,C,Medium,Notes,MCQ,769,2022.0
Science,What planet is known as the Red Planet?,Tokyo,Mars,Adam Smith,Africa,B,Hard,Lecture,MCQ,862,
Mathematics,What is 2 + 2?,Atlantic Ocean,Hydrogen,Tokyo,4,D,Medium,Journal,MCQ,206,
Science,What planet is known as the Red Planet?,Earth,Atlantic Ocean,None of the above,Mars,D,Medium,Notes,MCQ,640,2021.0
Geography,Which country has the largest population?,Adam Smith,Silver,China,3,C,Easy,,MCQ,7,2020.0
Computer Science,What does CPU stand for?,Central Processing Unit,Pacific Ocean,London,Africa,A,Hard,Notes,MCQ,327,2020.0
Mathematics,What is 2 + 2?,Tokyo,22,Adam Smith,4,D,Medium,Website,MCQ,317,2021.0
Economics,What is GDP?,United States,Venus,Gross Domestic Product,Atlantic Ocean,C,Easy,Book,MCQ,100,2021.0
History,Who was the first President of the USA?,None of the above,Russia,London,George Washington,D,Hard,,MCQ,351,2023.0
Geography,Which country has the largest population?,Adam Smith,China,Karl Marx,Tokyo,B,Medium,Notes,MCQ,325,2024.0
Computer Science,What does CPU stand for?,Central Processing Unit,3,Silver,Asia,A,Easy,Website,MCQ,354,2022.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Russia,Rome,United States,A,Medium,Lecture,MCQ,99,2022.0
Computer Science,What does CPU stand for?,Central Processing Unit,Karl Marx,Africa,Rome,A,Medium,,MCQ,128,2022.0
History,Who was the first President of the USA?,Rome,George Washington,Adam Smith,22,B,Hard,,MCQ,971,2021.0
General Knowledge,What is the capital of France?,Venus,Paris,Adam Smith,Rome,B,Hard,Book,MCQ,14,2023.0
Mathematics,Solve for x: 2x + 3 = 7,2,India,Adam Smith,3,A,Hard,Journal,MCQ,212,2020.0
Economics,What is inflation?,Increase in general price levels,United States,Silver,Africa,A,Easy,Notes,MCQ,643,2021.0
Geography,What is the longest river in the world?,Asia,Jupiter,Nile,Venus,C,Hard,Journal,MCQ,207,2021.0
Geography,Which country has the largest population?,Atlantic Ocean,Karl Marx,China,5,C,Easy,Website,MCQ,71,
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Earth,India,Russia,A,Easy,Journal,MCQ,169,2021.0
General Knowledge,Which is the largest ocean on Earth?,London,Earth,Pacific Ocean,India,C,Easy,Notes,MCQ,451,2020.0
Mathematics,What is 2 + 2?,None of the above,4,India,3,B,Medium,Website,MCQ,968,2020.0
Mathematics,Solve for x: 2x + 3 = 7,Pacific Ocean,2,5,Africa,B,Hard,Journal,MCQ,729,2020.0
Science,What is H2O commonly known as?,Water,Tokyo,Karl Marx,United States,A,Easy,,MCQ,154,2021.0
Economics,What is GDP?,Gross Domestic Product,Russia,22,London,A,Hard,Book,MCQ,277,2024.0
General Knowledge,Which is the largest ocean on Earth?,Earth,5,None of the above,Pacific Ocean,D,Hard,,MCQ,725,2023.0
General Knowledge,What is the capital of France?,5,United States,Asia,Paris,D,Hard,Journal,MCQ,907,2021.0
Geography,Which country has the largest population?,United States,China,None of the above,Venus,B,Hard,Website,MCQ,496,2023.0
General Knowledge,What is the capital of France?,Paris,Hydrogen,Rome,5,A,Medium,Journal,MCQ,748,2021.0
Geography,What is the longest river in the world?,Nile,22,Tokyo,Atlantic Ocean,A,Easy,Journal,MCQ,359,2020.0
Economics,What is GDP?,Karl Marx,Africa,5,Gross Domestic Product,D,Hard,Website,MCQ,740,2022.0
Geography,What is the longest river in the world?,Venus,London,Nile,India,C,Easy,Lecture,MCQ,91,2022.0
Geography,,Nile,Venus,Africa,United States,A,Medium,Journal,MCQ,219,2020.0
Geography,Which country has the largest population?,China,Karl Marx,Russia,Africa,A,Hard,,MCQ,908,2022.0
History,In which year did World War II end?,Rome,1945,Pacific Ocean,Africa,B,Hard,Journal,MCQ,214,2023.0
Mathematics,What is 2 + 2?,Asia,Rome,India,4,D,Medium,Lecture,MCQ,265,2022.0
Computer Science,What does HTML stand for?,,Atlantic Ocean,Jupiter,Pacific Ocean,A,Hard,Notes,MCQ,379,2020.0
Geography,What is the longest river in the world?,5,India,Nile,None of the above,C,Hard,Website,MCQ,854,2020.0
Mathematics,Solve for x: 2x + 3 = 7,,United States,Venus,2,D,Hard,Lecture,MCQ,632,2023.0
General Knowledge,What is the capital of France?,Hydrogen,Paris,United States,None of the above,B,Easy,,MCQ,945,
Mathematics,What is 2 + 2?,Earth,Jupiter,Asia,4,D,Medium,Journal,MCQ,133,2020.0
Geography,What is the longest river in the world?,Earth,Pacific Ocean,Nile,3,C,Easy,,MCQ,504,
Geography,What is the longest river in the world?,Jupiter,Nile,Adam Smith,India,B,Hard,Website,MCQ,567,2021.0
Geography,Which country has the largest population?,3,None of the above,India,China,D,Easy,,MCQ,396,2022.0
History,Who was the first President of the USA?,Pacific Ocean,Rome,George Washington,Asia,C,Easy,Website,MCQ,372,2022.0
Mathematics,What is 2 + 2?,Asia,United States,Rome,4,D,Medium,Website,MCQ,139,2024.0
General Knowledge,Which is the largest ocean on Earth?,Rome,Pacific Ocean,Earth,Jupiter,B,Hard,,MCQ,173,2023.0
General Knowledge,What is the capital of France?,None of the above,United States,Hydrogen,Paris,D,Easy,Lecture,MCQ,870,2022.0
General Knowledge,Which is the largest ocean on Earth?,Rome,Pacific Ocean,Asia,Pacific Ocean,B,Easy,Book,MCQ,293,
General Knowledge,What is the capital of France?,Atlantic Ocean,Venus,United States,Paris,D,Medium,Book,MCQ,151,2023.0
General Knowledge,What is the capital of France?,22,None of the above,3,Paris,D,Easy,Notes,MCQ,463,2022.0
History,Who was the first President of the USA?,London,Venus,22,George Washington,D,Hard,,MCQ,220,2020.0
General Knowledge,What is the capital of France?,Asia,Venus,United States,Paris,D,Hard,Website,MCQ,608,2023.0
General Knowledge,Which is the largest ocean on Earth?,Venus,Africa,Adam Smith,Pacific Ocean,D,Easy,,MCQ,714,2020.0
Computer Science,What does HTML stand for?,22,HyperText Markup Language,Hydrogen,Tokyo,B,Medium,Book,MCQ,423,
Economics,What is inflation?,Increase in general price levels,Karl Marx,Hydrogen,5,A,Hard,,MCQ,42,
Geography,Which country has the largest population?,Russia,Atlantic Ocean,China,Silver,C,Hard,Book,MCQ,17,2024.0
Economics,What is inflation?,Africa,Asia,Increase in general price levels,22,C,Medium,Website,MCQ,536,2022.0
Science,What is H2O commonly known as?,Venus,Water,None of the above,Adam Smith,B,Hard,Website,MCQ,736,2024.0
Mathematics,What is 2 + 2?,Rome,Hydrogen,4,London,C,Medium,Lecture,MCQ,169,2024.0
History,In which year did World War II end?,1945,United States,Karl Marx,Hydrogen,A,Medium,Website,MCQ,497,2020.0
General Knowledge,What is the capital of France?,Asia,Paris,Adam Smith,Atlantic Ocean,B,Easy,Website,MCQ,985,2024.0
Economics,What is inflation?,London,Increase in general price levels,Venus,Jupiter,B,Medium,Website,MCQ,434,2022.0
General Knowledge,What is the capital of France?,Paris,Atlantic Ocean,3,Russia,A,Easy,Lecture,MCQ,760,2023.0
Mathematics,Solve for x: 2x + 3 = 7,3,Karl Marx,Silver,2,D,Hard,Notes,MCQ,841,2023.0
Computer Science,What does CPU stand for?,Africa,London,Rome,Central Processing Unit,D,Hard,Notes,MCQ,695,2020.0
General Knowledge,What is the capital of France?,Paris,Atlantic Ocean,3,Russia,A,Easy,Lecture,MCQ,760,2023.0
Science,What is H2O commonly known as?,Karl Marx,Water,None of the above,5,B,Hard,,MCQ,116,2021.0
Computer Science,What does HTML stand for?,,Russia,Jupiter,HyperText Markup Language,D,Hard,Book,MCQ,329,2021.0
Geography,Which country has the largest population?,3,China,Tokyo,India,B,Easy,Lecture,MCQ,613,
Mathematics,What is 2 + 2?,Silver,Hydrogen,4,3,C,Medium,Notes,MCQ,351,
History,In which year did World War II end?,1945,None of the above,Atlantic Ocean,Earth,A,Medium,,MCQ,841,2024.0
Geography,What is the longest river in the world?,,India,Nile,Pacific Ocean,C,Medium,Lecture,MCQ,478,2024.0
Economics,What is GDP?,Africa,Gross Domestic Product,Jupiter,22,B,Hard,Website,MCQ,882,
Geography,Which country has the largest population?,United States,5,China,Silver,C,Hard,Notes,MCQ,693,2024.0
Science,What is H2O commonly known as?,Water,Jupiter,Atlantic Ocean,Karl Marx,A,Medium,Website,MCQ,799,2020.0
Geography,What is the longest river in the world?,Silver,Tokyo,United States,Nile,D,Medium,Journal,MCQ,676,2021.0
Geography,Which country has the largest population?,China,Tokyo,3,Atlantic Ocean,A,Easy,,MCQ,315,2022.0
General Knowledge,Which is the largest ocean on Earth?,Karl Marx,London,Pacific Ocean,Atlantic Ocean,C,Easy,Lecture,MCQ,445,2024.0
Science,What planet is known as the Red Planet?,Mars,Russia,London,Rome,A,Hard,,MCQ,151,2024.0
History,In which year did World War II end?,Russia,1945,22,None of the above,B,Easy,Journal,MCQ,616,2023.0
Economics,What is inflation?,Africa,United States,None of the above,Increase in general price levels,D,Hard,Lecture,MCQ,221,2022.0
Computer Science,What does HTML stand for?,Russia,Rome,3,HyperText Markup Language,D,Hard,Lecture,MCQ,953,2022.0
History,In which year did World War II end?,22,3,1945,Adam Smith,C,Easy,Journal,MCQ,235,2020.0
Mathematics,Solve for x: 2x + 3 = 7,Adam Smith,2,United States,Earth,B,Easy,Lecture,MCQ,195,2022.0
History,Who was the first President of the USA?,George Washington,Russia,Silver,Hydrogen,A,Easy,,MCQ,881,2022.0
Science,What planet is known as the Red Planet?,Pacific Ocean,5,Mars,United States,C,Medium,Book,MCQ,549,2021.0
General Knowledge,Which is the largest ocean on Earth?,Tokyo,Earth,Pacific Ocean,5,C,Easy,Website,MCQ,302,2022.0
History,In which year did World War II end?,Adam Smith,Africa,Tokyo,1945,D,Medium,Lecture,MCQ,658,2022.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Pacific Ocean,Tokyo,Earth,A,Hard,,MCQ,870,2020.0
Computer Science,What does HTML stand for?,London,HyperText Markup Language,Atlantic Ocean,22,B,Hard,Website,MCQ,290,2024.0
Computer Science,What does CPU stand for?,Earth,5,London,Central Processing Unit,D,Medium,Journal,MCQ,433,2022.0
Computer Science,What does HTML stand for?,Karl Marx,United States,Venus,HyperText Markup Language,D,Medium,Notes,MCQ,536,
Geography,Which country has the largest population?,Pacific Ocean,Hydrogen,Africa,China,D,Hard,Lecture,MCQ,411,
History,Who was the first President of the USA?,Hydrogen,George Washington,3,India,B,Easy,Book,MCQ,350,2023.0
History,In which year did World War II end?,3,1945,Karl Marx,Silver,B,Hard,Book,MCQ,390,2021.0
History,Who was the first President of the USA?,Rome,Silver,George Washington,Africa,C,Easy,,MCQ,341,2023.0
Mathematics,What is 2 + 2?,Hydrogen,Russia,4,22,C,Easy,Book,MCQ,226,2020.0
Science,What planet is known as the Red Planet?,Jupiter,Mars,Adam Smith,Earth,B,Hard,,MCQ,933,2023.0
Mathematics,Solve for x: 2x + 3 = 7,None of the above,Jupiter,22,2,D,Easy,Website,MCQ,771,2024.0
Geography,Which country has the largest population?,Africa,Hydrogen,China,United States,C,Hard,Book,MCQ,288,2023.0
Science,What is H2O commonly known as?,5,Venus,India,Water,D,Medium,Notes,MCQ,408,2021.0
Mathematics,Solve for x: 2x + 3 = 7,Venus,Rome,Silver,2,D,Hard,Lecture,MCQ,689,2023.0
Mathematics,What is 2 + 2?,Atlantic Ocean,4,Venus,Silver,B,Easy,Website,MCQ,2,2020.0
Economics,What is GDP?,London,Silver,India,Gross Domestic Product,D,Hard,Lecture,MCQ,551,2022.0
Computer Science,What does CPU stand for?,,Tokyo,None of the above,Central Processing Unit,D,Medium,Journal,MCQ,158,2023.0
History,Who was the first President of the USA?,George Washington,Hydrogen,Earth,Rome,A,Medium,Website,MCQ,667,2020.0
Science,What is H2O commonly known as?,Tokyo,Venus,Water,5,C,Hard,Journal,MCQ,483,2021.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Jupiter,Karl Marx,Asia,A,Hard,,MCQ,9,2020.0
Geography,Which country has the largest population?,Rome,London,United States,China,D,Easy,Book,MCQ,296,2022.0
Mathematics,Solve for x: 2x + 3 = 7,London,India,5,2,D,Medium,Website,MCQ,884,2021.0
General Knowledge,What is the capital of France?,Silver,Pacific Ocean,Paris,Karl Marx,C,Medium,Notes,MCQ,874,2024.0
Science,What planet is known as the Red Planet?,Hydrogen,Mars,Jupiter,None of the above,B,Easy,Journal,MCQ,390,2022.0
Economics,What is inflation?,Earth,Adam Smith,Increase in general price levels,Asia,C,Easy,Journal,MCQ,698,2022.0
History,,Asia,1945,Jupiter,Atlantic Ocean,B,Easy,Book,MCQ,344,2022.0
Computer Science,What does HTML stand for?,Africa,Venus,Rome,HyperText Markup Language,D,Hard,Journal,MCQ,297,
History,Who was the first President of the USA?,George Washington,India,Adam Smith,22,A,Hard,,MCQ,72,2023.0
History,In which year did World War II end?,Atlantic Ocean,3,Asia,1945,D,Medium,Notes,MCQ,182,2022.0
Computer Science,What does CPU stand for?,Earth,Atlantic Ocean,Central Processing Unit,3,C,Medium,Book,MCQ,288,2020.0
Geography,What is the longest river in the world?,Silver,5,Nile,None of the above,C,Hard,Book,MCQ,782,2023.0
Geography,Which country has the largest population?,,Pacific Ocean,Earth,Silver,A,Medium,Journal,MCQ,515,2023.0
History,In which year did World War II end?,3,1945,Rome,22,B,Easy,Lecture,MCQ,485,
Economics,What is inflation?,Increase in general price levels,Asia,Tokyo,Jupiter,A,Medium,Lecture,MCQ,189,2021.0
Science,What is H2O commonly known as?,Jupiter,Water,Asia,None of the above,B,Medium,Journal,MCQ,359,2024.0
Mathematics,Solve for x: 2x + 3 = 7,2,Rome,None of the above,3,A,Hard,Journal,MCQ,25,2023.0
Mathematics,Solve for x: 2x + 3 = 7,London,None of the above,2,Asia,C,Easy,Journal,MCQ,949,2022.0
Economics,What is inflation?,Atlantic Ocean,Increase in general price levels,Asia,22,B,Hard,Book,MCQ,386,2021.0
General Knowledge,Which is the largest ocean on Earth?,22,5,Pacific Ocean,London,C,Hard,Journal,MCQ,746,2020.0
Economics,What is inflation?,Karl Marx,Rome,Increase in general price levels,Atlantic Ocean,C,Hard,Journal,MCQ,382,2023.0
Science,What planet is known as the Red Planet?,,Mars,United States,22,B,Medium,Book,MCQ,129,
Science,What is H2O commonly known as?,Water,Tokyo,Asia,Africa,A,Easy,Website,MCQ,817,2023.0
History,In which year did World War II end?,Russia,1945,United States,Hydrogen,B,Easy,,MCQ,331,2022.0
Computer Science,What does CPU stand for?,Central Processing Unit,None of the above,Jupiter,22,A,Easy,Notes,MCQ,115,2021.0
Science,What is H2O commonly known as?,Pacific Ocean,Earth,Russia,Water,D,Medium,,MCQ,617,2021.0
Economics,What is GDP?,Rome,Earth,Russia,Gross Domestic Product,D,Medium,Lecture,MCQ,32,2023.0
History,In which year did World War II end?,Asia,22,Adam Smith,1945,D,Easy,,MCQ,616,2020.0
Economics,What is GDP?,Tokyo,Gross Domestic Product,22,Atlantic Ocean,B,Easy,Lecture,MCQ,465,2024.0
History,Who was the first President of the USA?,None of the above,Africa,George Washington,22,C,Hard,Journal,MCQ,387,2023.0
Economics,What is GDP?,Jupiter,United States,Gross Domestic Product,Russia,C,Medium,Notes,MCQ,944,2021.0
Mathematics,What is 2 + 2?,India,Venus,Africa,4,D,Medium,,MCQ,120,2024.0
Economics,What is GDP?,Gross Domestic Product,Jupiter,Karl Marx,Venus,A,Easy,Website,MCQ,655,2023.0
Science,What is H2O commonly known as?,India,Water,Pacific Ocean,Venus,B,Hard,Book,MCQ,95,2024.0
Economics,What is GDP?,Karl Marx,Gross Domestic Product,None of the above,Russia,B,Medium,Book,MCQ,9,2024.0
Computer Science,,Hydrogen,HyperText Markup Language,Rome,London,B,Medium,Journal,MCQ,211,
General Knowledge,What is the capital of France?,Paris,Africa,Earth,Hydrogen,A,Easy,Journal,MCQ,206,
