concept_name,description,keywords,category,subcategory,difficulty_level,mathematical_foundation,application_area,first_introduced_year,popularity_score,is_probabilistic,keywords_parsed
Monte Carlo Tree Search,Monte Carlo Tree Search is a classification technique in optimization learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as p(y|x).,evaluation;neural-networks;optimization;supervised;time-series,Optimization,Classification,Medium,Graph Theory,Finance,1954.0,49.0,False,"['evaluation', 'neural-networks', 'optimization', 'supervised', 'time-series']"
Concept Drift,Concept Drift is a clustering technique in deep learning learning. It commonly applies to robotics and relies on optimization. Typical objective can be written as y = Xw + b.,deployment;dimensionality,Deep Learning,Clustering,Easy,Optimization,Robotics,2011.0,71.0,False,"['deployment', 'dimensionality']"
Graph Neural Network,Graph Neural Network is a reinforcement learning technique in supervised learning. It commonly applies to time series and relies on linear algebra. Typical objective can be written as p(y|x).,deployment;unsupervised,Supervised,Reinforcement Learning,Easy,Linear Algebra,Time Series,2001.0,82.0,False,"['deployment', 'unsupervised']"
A/B Deployment,A/B Deployment is a classification technique in mlops learning. It commonly applies to healthcare and relies on statistics. Typical objective can be written as p(y|x).,dimensionality;unsupervised,Mlops,Classification,Medium,Statistics,Healthcare,1956.0,67.0,False,"['dimensionality', 'unsupervised']"
GPT,"GPT is a mlops technique in deep learning learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as μ, σ².",dimensionality;feature-engineering;unsupervised,Deep Learning,Mlops,Hard,Linear Algebra,Computer Vision,1958.0,91.0,False,"['dimensionality', 'feature-engineering', 'unsupervised']"
Graph Convolutional Network,Graph Convolutional Network is a evaluation technique in probabilistic learning. It commonly applies to robotics and relies on linear algebra. Typical objective can be written as softmax(z).,regularization;transformers,Probabilistic,Evaluation,Hard,Linear Algebra,Robotics,1987.0,57.0,True,"['regularization', 'transformers']"
Monte Carlo Tree Search,Monte Carlo Tree Search is a mlops technique in optimization learning. It commonly applies to search and relies on probability. Typical objective can be written as softmax(z).,deployment;time-series,Optimization,Mlops,Easy,Probability,Search,2003.0,42.5,False,"['deployment', 'time-series']"
Genetic Algorithm,Genetic Algorithm is a nlp technique in mlops learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as σ(wᵀx).,evaluation;feature-engineering;regularization;supervised,Mlops,Nlp,Easy,Linear Algebra,Search,1966.0,100.0,False,"['evaluation', 'feature-engineering', 'regularization', 'supervised']"
Blending,Blending is a reinforcement learning technique in optimization learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as argmin_w L(w).,deployment;dimensionality;probabilistic,Optimization,Reinforcement Learning,Medium,Linear Algebra,Search,1952.0,60.0,False,"['deployment', 'dimensionality', 'probabilistic']"
Imputation,Imputation is a evaluation technique in probabilistic learning. It commonly applies to anomaly detection and relies on calculus. Typical objective can be written as Σ.,deployment;unsupervised,Probabilistic,Evaluation,Hard,Calculus,Anomaly Detection,1999.0,93.0,True,"['deployment', 'unsupervised']"
Proximal Policy Optimization,Proximal Policy Optimization is a regression technique in reinforcement learning learning. It commonly applies to computer vision and relies on optimization. Typical objective can be written as ∇L(θ).,graph;probabilistic;time-series;unsupervised,Reinforcement Learning,Regression,Easy,Optimization,Computer Vision,1964.0,63.0,False,"['graph', 'probabilistic', 'time-series', 'unsupervised']"
Outlier Detection,Outlier Detection is a generative modeling technique in optimization learning. It commonly applies to healthcare and relies on information theory. Typical objective can be written as π(a|s).,feature-engineering;neural-networks;regularization;supervised;unsupervised,Optimization,Generative Modeling,Easy,Information Theory,Healthcare,1968.0,100.0,False,"['feature-engineering', 'neural-networks', 'regularization', 'supervised', 'unsupervised']"
Min-Max Scaling,Min-Max Scaling is a dimensionality reduction technique in optimization learning. It commonly applies to robotics and relies on linear algebra. Typical objective can be written as σ(wᵀx).,dimensionality;supervised;transformers;unsupervised,Optimization,Dimensionality Reduction,Medium,Linear Algebra,Robotics,1962.0,91.0,False,"['dimensionality', 'supervised', 'transformers', 'unsupervised']"
Few-Shot Learning,"Few-Shot Learning is a nlp technique in supervised learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as Q(s,a).",deployment;feature-engineering;graph,Supervised,Nlp,Medium,Linear Algebra,Computer Vision,1978.0,100.0,False,"['deployment', 'feature-engineering', 'graph']"
DBSCAN,DBSCAN is a computer vision technique in unsupervised learning. It commonly applies to anomaly detection and relies on linear algebra. Typical objective can be written as y = Xw + b.,feature-engineering;unsupervised,Unsupervised,Computer Vision,Easy,Linear Algebra,Anomaly Detection,2001.0,57.0,False,"['feature-engineering', 'unsupervised']"
Model Versioning,,feature-engineering;regularization;unsupervised,Mlops,Graph Ml,Hard,Statistics,Finance,2006.0,28.0,False,"['feature-engineering', 'regularization', 'unsupervised']"
Decision Tree,Decision Tree is a graph ml technique in optimization learning. It commonly applies to anomaly detection and relies on graph theory. Typical objective can be written as p(y|x).,dimensionality;feature-engineering;regularization,Optimization,Graph Ml,Medium,Graph Theory,Anomaly Detection,1990.0,68.0,False,"['dimensionality', 'feature-engineering', 'regularization']"
Anomaly Detection,Anomaly Detection is a clustering technique in supervised learning. It commonly applies to anomaly detection and relies on information theory. Typical objective can be written as argmin_w L(w).,evaluation;graph,Supervised,Clustering,Hard,Information Theory,Anomaly Detection,1961.0,75.0,False,"['evaluation', 'graph']"
Support Vector Machine,Support Vector Machine is a dimensionality reduction technique in reinforcement learning learning. It commonly applies to robotics and relies on calculus. Typical objective can be written as ∇L(θ).,optimization;probabilistic;supervised;transformers,Reinforcement Learning,Dimensionality Reduction,Easy,Calculus,Robotics,2021.0,69.0,False,"['optimization', 'probabilistic', 'supervised', 'transformers']"
Bayesian Networks,Bayesian Networks is a time series technique in supervised learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as softmax(z).,dimensionality;evaluation;time-series;transformers;unsupervised,Supervised,Time Series,Easy,Graph Theory,Finance,2008.0,45.0,True,"['dimensionality', 'evaluation', 'time-series', 'transformers', 'unsupervised']"
Regularization,Regularization is a explainability technique in unsupervised learning. It commonly applies to search and relies on graph theory. Typical objective can be written as ∇L(θ).,evaluation;feature-engineering;unsupervised,Unsupervised,Explainability,Hard,Graph Theory,Search,2009.0,87.0,False,"['evaluation', 'feature-engineering', 'unsupervised']"
Catboost,CatBoost is a regression technique in supervised learning. It commonly applies to recommender systems and relies on linear algebra. Typical objective can be written as argmin_w L(w).,deployment;dimensionality;evaluation;neural-networks;supervised,Supervised,Regression,Medium,Linear Algebra,Recommender Systems,1966.0,76.0,False,"['deployment', 'dimensionality', 'evaluation', 'neural-networks', 'supervised']"
Overfitting,Overfitting is a time series technique in unsupervised learning. It commonly applies to finance and relies on information theory. Typical objective can be written as ∇L(θ).,deployment;supervised,Unsupervised,Time Series,Hard,Information Theory,Finance,2011.0,75.0,False,"['deployment', 'supervised']"
Monitoring,Monitoring is a dimensionality reduction technique in mlops learning. It commonly applies to nlp and relies on statistics. Typical objective can be written as ∇L(θ).,neural-networks;time-series,Mlops,Dimensionality Reduction,Medium,Statistics,Nlp,2016.0,60.0,False,"['neural-networks', 'time-series']"
Particle Filter,Particle Filter is a computer vision technique in mlops learning. It commonly applies to search and relies on information theory. Typical objective can be written as Σ.,dimensionality;evaluation;probabilistic;regularization;supervised,Mlops,Computer Vision,Medium,Information Theory,Search,1967.0,57.0,False,"['dimensionality', 'evaluation', 'probabilistic', 'regularization', 'supervised']"
Wasserstein Gan,Wasserstein GAN is a mlops technique in deep learning learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as σ(wᵀx).,dimensionality;optimization;supervised;time-series;unsupervised,Deep Learning,Mlops,Hard,Linear Algebra,Search,1961.0,76.0,False,"['dimensionality', 'optimization', 'supervised', 'time-series', 'unsupervised']"
CONVOLUTIONAL NEURAL NETWORK,Convolutional Neural Network is a nlp technique in deep learning learning. It commonly applies to healthcare and relies on calculus. Typical objective can be written as π(a|s).,dimensionality;optimization;regularization;time-series,Deep Learning,Nlp,Medium,Calculus,Healthcare,1995.0,74.0,False,"['dimensionality', 'optimization', 'regularization', 'time-series']"
Lightgbm,LightGBM is a nlp technique in supervised learning. It commonly applies to robotics and relies on information theory. Typical objective can be written as π(a|s).,feature-engineering;optimization;transformers;unsupervised,Supervised,Nlp,Medium,Information Theory,Robotics,1976.0,47.0,False,"['feature-engineering', 'optimization', 'transformers', 'unsupervised']"
Adam,Adam is a nlp technique in optimization learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as ∇L(θ).,evaluation;transformers,Optimization,Nlp,Medium,Statistics,Anomaly Detection,1966.0,89.0,False,"['evaluation', 'transformers']"
Kaplan–Meier Estimator,Kaplan–Meier Estimator is a clustering technique in unsupervised learning. It commonly applies to nlp and relies on linear algebra. Typical objective can be written as y = Xw + b.,feature-engineering;neural-networks;optimization;probabilistic;regularization,Unsupervised,Clustering,Easy,Linear Algebra,Nlp,1984.0,88.0,False,"['feature-engineering', 'neural-networks', 'optimization', 'probabilistic', 'regularization']"
Local Outlier Factor,Local Outlier Factor is a explainability technique in supervised learning. It commonly applies to healthcare and relies on graph theory. Typical objective can be written as σ(wᵀx).,deployment;dimensionality;neural-networks;regularization;supervised,Supervised,Explainability,Medium,Graph Theory,Healthcare,2013.0,81.0,False,"['deployment', 'dimensionality', 'neural-networks', 'regularization', 'supervised']"
Kullback–Leibler Divergence,Kullback–Leibler Divergence is a generative modeling technique in reinforcement learning learning. It commonly applies to robotics and relies on graph theory. Typical objective can be written as softmax(z).,deployment;graph;probabilistic;supervised;transformers,Reinforcement Learning,Generative Modeling,Hard,Graph Theory,Robotics,2007.0,91.0,False,"['deployment', 'graph', 'probabilistic', 'supervised', 'transformers']"
Model Serving,Model Serving is a nlp technique in mlops learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as p(y|x).,dimensionality;supervised;time-series;unsupervised,Mlops,Nlp,Medium,Linear Algebra,Computer Vision,1976.0,47.0,False,"['dimensionality', 'supervised', 'time-series', 'unsupervised']"
Q-Learning,Q-Learning is a time series technique in reinforcement learning learning. It commonly applies to nlp and relies on calculus. Typical objective can be written as σ(wᵀx).,regularization;supervised,Reinforcement Learning,Time Series,Hard,Calculus,Nlp,1983.0,71.0,False,"['regularization', 'supervised']"
Online Inference,Online Inference is a graph ml technique in supervised learning. It commonly applies to anomaly detection and relies on calculus. Typical objective can be written as y = Xw + b.,evaluation;neural-networks,Supervised,Graph Ml,Medium,Calculus,Anomaly Detection,1998.0,91.0,False,"['evaluation', 'neural-networks']"
Interpretability,Interpretability is a regression technique in reinforcement learning learning. It commonly applies to finance and relies on calculus. Typical objective can be written as p(y|x).,graph;regularization,Reinforcement Learning,Regression,Easy,Calculus,Finance,1958.0,52.0,False,"['graph', 'regularization']"
Lasso Regression,Lasso Regression is a dimensionality reduction technique in supervised learning. It commonly applies to recommender systems and relies on statistics. Typical objective can be written as argmin_w L(w).,deployment;feature-engineering,Supervised,Dimensionality Reduction,Medium,Statistics,Recommender Systems,2006.0,100.0,False,"['deployment', 'feature-engineering']"
Underfitting,Underfitting is a optimization technique in reinforcement learning learning. It commonly applies to nlp and relies on information theory. Typical objective can be written as σ(wᵀx).,dimensionality;unsupervised,Reinforcement Learning,Optimization,Medium,Information Theory,Nlp,1998.0,43.0,False,"['dimensionality', 'unsupervised']"
Hinge Loss,"Hinge Loss is a mlops technique in optimization learning. It commonly applies to computer vision and relies on statistics. Typical objective can be written as Q(s,a).",deployment;graph,Optimization,Mlops,Medium,Statistics,Computer Vision,2004.0,89.0,False,"['deployment', 'graph']"
LSTM,"LSTM is a optimization technique in deep learning learning. It commonly applies to nlp and relies on probability. Typical objective can be written as μ, σ².",dimensionality;graph;optimization;probabilistic;time-series,Deep Learning,Optimization,Medium,Probability,Nlp,2022.0,100.0,False,"['dimensionality', 'graph', 'optimization', 'probabilistic', 'time-series']"
DATA DRIFT,Data Drift is a generative modeling technique in optimization learning. It commonly applies to time series and relies on linear algebra. Typical objective can be written as p(y|x).,deployment;optimization;probabilistic;regularization,Optimization,Generative Modeling,Easy,Linear Algebra,Time Series,1954.0,59.0,False,"['deployment', 'optimization', 'probabilistic', 'regularization']"
Kaplan–Meier Estimator,Kaplan–Meier Estimator is a nlp technique in deep learning learning. It commonly applies to healthcare and relies on probability. Typical objective can be written as argmin_w L(w).,dimensionality;probabilistic;time-series,Deep Learning,Nlp,Hard,Probability,Healthcare,2015.0,80.0,False,"['dimensionality', 'probabilistic', 'time-series']"
Relu,ReLU is a time series technique in mlops learning. It commonly applies to time series and relies on statistics. Typical objective can be written as p(y|x).,feature-engineering;probabilistic;supervised;time-series,Mlops,Time Series,Hard,Statistics,Time Series,1989.0,79.0,False,"['feature-engineering', 'probabilistic', 'supervised', 'time-series']"
Hierarchical Clustering,Hierarchical Clustering is a optimization technique in unsupervised learning. It commonly applies to recommender systems and relies on information theory. Typical objective can be written as π(a|s).,neural-networks;probabilistic,Unsupervised,Optimization,Easy,Information Theory,Recommender Systems,1996.0,77.0,False,"['neural-networks', 'probabilistic']"
Naive Bayes,Naive Bayes is a classification technique in supervised learning. It commonly applies to robotics and relies on optimization. Typical objective can be written as σ(wᵀx).,deployment;evaluation;neural-networks;optimization;transformers,Supervised,Classification,Hard,Optimization,Robotics,1995.0,50.0,True,"['deployment', 'evaluation', 'neural-networks', 'optimization', 'transformers']"
Knowledge Distillation,Knowledge Distillation is a explainability technique in supervised learning. It commonly applies to anomaly detection and relies on probability. Typical objective can be written as softmax(z).,neural-networks;optimization;transformers,Supervised,Explainability,Hard,Probability,Anomaly Detection,1998.0,66.0,False,"['neural-networks', 'optimization', 'transformers']"
Relu,ReLU is a evaluation technique in reinforcement learning learning. It commonly applies to recommender systems and relies on optimization. Typical objective can be written as ∇L(θ).,deployment;dimensionality;evaluation,Reinforcement Learning,Evaluation,Medium,Optimization,Recommender Systems,2014.0,81.0,False,"['deployment', 'dimensionality', 'evaluation']"
Huber Loss,Huber Loss is a clustering technique in optimization learning. It commonly applies to time series and relies on information theory. Typical objective can be written as argmin_w L(w).,deployment;regularization;time-series,Optimization,Clustering,Easy,Information Theory,Time Series,2006.0,96.0,False,"['deployment', 'regularization', 'time-series']"
Deep Q-Network,"Deep Q-Network is a classification technique in optimization learning. It commonly applies to time series and relies on probability. Typical objective can be written as μ, σ².",dimensionality;neural-networks;transformers,Optimization,Classification,Easy,Probability,Time Series,1960.0,66.0,False,"['dimensionality', 'neural-networks', 'transformers']"
Apriori Algorithm,Apriori Algorithm is a computer vision technique in supervised learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as π(a|s).,neural-networks;supervised;time-series,Supervised,Computer Vision,Medium,Calculus,Recommender Systems,1990.0,75.0,False,"['neural-networks', 'supervised', 'time-series']"
Multi-Layer Perceptron,Multi-Layer Perceptron is a explainability technique in supervised learning. It commonly applies to time series and relies on linear algebra. Typical objective can be written as ∇L(θ).,dimensionality;evaluation;transformers,Supervised,Explainability,Easy,Linear Algebra,Time Series,2001.0,74.0,False,"['dimensionality', 'evaluation', 'transformers']"
Holt-Winters,Holt-Winters is a dimensionality reduction technique in optimization learning. It commonly applies to search and relies on statistics. Typical objective can be written as π(a|s).,deployment;probabilistic;regularization,Optimization,Dimensionality Reduction,Easy,Statistics,Search,1963.0,95.0,False,"['deployment', 'probabilistic', 'regularization']"
Numerical Stability,Numerical Stability is a regression technique in supervised learning. It commonly applies to time series and relies on statistics. Typical objective can be written as Σ.,deployment;dimensionality;unsupervised,Supervised,Regression,Hard,Statistics,Time Series,1993.0,93.0,False,"['deployment', 'dimensionality', 'unsupervised']"
Huber Loss,Huber Loss is a explainability technique in optimization learning. It commonly applies to finance and relies on information theory. Typical objective can be written as softmax(z).,dimensionality;neural-networks;regularization;time-series,Optimization,Explainability,Medium,Information Theory,Finance,1977.0,58.0,False,"['dimensionality', 'neural-networks', 'regularization', 'time-series']"
Online Learning,"Online Learning is a computer vision technique in reinforcement learning learning. It commonly applies to finance and relies on statistics. Typical objective can be written as Q(s,a).",optimization;unsupervised,Reinforcement Learning,Computer Vision,Easy,Statistics,Finance,1954.0,71.0,False,"['optimization', 'unsupervised']"
Batch Normalization,Batch Normalization is a regression technique in optimization learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as p(y|x).,optimization;regularization;transformers,Optimization,Regression,Hard,Linear Algebra,Search,2000.0,70.0,False,"['optimization', 'regularization', 'transformers']"
Isolation Forest,Isolation Forest is a graph ml technique in supervised learning. It commonly applies to healthcare and relies on optimization. Typical objective can be written as softmax(z).,dimensionality;evaluation;feature-engineering,Supervised,Graph Ml,Easy,Optimization,Healthcare,1967.0,74.0,False,"['dimensionality', 'evaluation', 'feature-engineering']"
Numerical Stability,Numerical Stability is a generative modeling technique in supervised learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as argmin_w L(w).,deployment;dimensionality;evaluation;time-series,Supervised,Generative Modeling,Easy,Linear Algebra,Computer Vision,2015.0,63.0,False,"['deployment', 'dimensionality', 'evaluation', 'time-series']"
Listwise Ranking,Listwise Ranking is a reinforcement learning technique in probabilistic learning. It commonly applies to robotics and relies on information theory. Typical objective can be written as argmin_w L(w).,evaluation;neural-networks;probabilistic;unsupervised,Probabilistic,Reinforcement Learning,Hard,Information Theory,Robotics,1970.0,98.0,True,"['evaluation', 'neural-networks', 'probabilistic', 'unsupervised']"
Proximal Policy Optimization,Proximal Policy Optimization is a optimization technique in reinforcement learning learning. It commonly applies to computer vision and relies on optimization. Typical objective can be written as argmin_w L(w).,time-series;transformers,Reinforcement Learning,Optimization,Medium,Optimization,Computer Vision,1975.0,100.0,False,"['time-series', 'transformers']"
Shadow Deployment,Shadow Deployment is a regression technique in mlops learning. It commonly applies to time series and relies on statistics. Typical objective can be written as π(a|s).,probabilistic;regularization;time-series,Mlops,Regression,Easy,Statistics,Time Series,1991.0,98.0,False,"['probabilistic', 'regularization', 'time-series']"
Coordinate Descent,Coordinate Descent is a feature engineering technique in optimization learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as π(a|s).,feature-engineering;neural-networks,Optimization,Feature Engineering,Hard,Calculus,Computer Vision,1983.0,85.0,False,"['feature-engineering', 'neural-networks']"
Leaky Relu,Leaky ReLU is a generative modeling technique in optimization learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as σ(wᵀx).,feature-engineering;graph;neural-networks;supervised,Optimization,Generative Modeling,Hard,Graph Theory,Finance,1968.0,100.0,False,"['feature-engineering', 'graph', 'neural-networks', 'supervised']"
Numerical Stability,Numerical Stability is a generative modeling technique in probabilistic learning. It commonly applies to anomaly detection and relies on optimization. Typical objective can be written as σ(wᵀx).,evaluation;feature-engineering;graph;regularization,Probabilistic,Generative Modeling,Easy,Optimization,Anomaly Detection,1977.0,75.0,True,"['evaluation', 'feature-engineering', 'graph', 'regularization']"
Pairwise Ranking,Pairwise Ranking is a computer vision technique in unsupervised learning. It commonly applies to search and relies on information theory. Typical objective can be written as y = Xw + b.,deployment;unsupervised,Unsupervised,Computer Vision,Hard,Information Theory,Search,2011.0,24.0,False,"['deployment', 'unsupervised']"
Seasonal Adjustment,Seasonal Adjustment is a reinforcement learning technique in deep learning learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as argmin_w L(w).,feature-engineering;optimization;probabilistic,Deep Learning,Reinforcement Learning,Hard,Statistics,Anomaly Detection,2007.0,57.0,False,"['feature-engineering', 'optimization', 'probabilistic']"
Outlier Detection,Outlier Detection is a regression technique in mlops learning. It commonly applies to search and relies on probability. Typical objective can be written as p(y|x).,deployment;dimensionality;evaluation;graph,Mlops,Regression,Hard,Probability,Search,1981.0,68.0,False,"['deployment', 'dimensionality', 'evaluation', 'graph']"
Ordinal Encoding,Ordinal Encoding is a graph ml technique in deep learning learning. It commonly applies to computer vision and relies on graph theory. Typical objective can be written as σ(wᵀx).,dimensionality;evaluation;neural-networks;regularization;transformers,Deep Learning,Graph Ml,Medium,Graph Theory,Computer Vision,1984.0,93.0,False,"['dimensionality', 'evaluation', 'neural-networks', 'regularization', 'transformers']"
Ranking Models,Ranking Models is a dimensionality reduction technique in deep learning learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as Σ.,deployment;graph;time-series;unsupervised,Deep Learning,Dimensionality Reduction,Medium,Linear Algebra,Computer Vision,2014.0,79.0,False,"['deployment', 'graph', 'time-series', 'unsupervised']"
Fp-Growth,FP-Growth is a optimization technique in probabilistic learning. It commonly applies to nlp and relies on optimization. Typical objective can be written as ∇L(θ).,graph;unsupervised,Probabilistic,Optimization,Medium,Optimization,Nlp,2007.0,75.0,True,"['graph', 'unsupervised']"
Softmax,Softmax is a reinforcement learning technique in probabilistic learning. It commonly applies to recommender systems and relies on linear algebra. Typical objective can be written as π(a|s).,probabilistic;time-series,Probabilistic,Reinforcement Learning,Easy,Linear Algebra,Recommender Systems,1987.0,51.0,True,"['probabilistic', 'time-series']"
Shadow Deployment,Shadow Deployment is a regression technique in mlops learning. It commonly applies to time series and relies on optimization. Typical objective can be written as π(a|s).,time-series;transformers;unsupervised,Mlops,Regression,Medium,Optimization,Time Series,2015.0,80.0,False,"['time-series', 'transformers', 'unsupervised']"
Data Augmentation,Data Augmentation is a clustering technique in deep learning learning. It commonly applies to robotics and relies on probability. Typical objective can be written as σ(wᵀx).,feature-engineering;probabilistic;supervised;transformers,Deep Learning,Clustering,Medium,Probability,Robotics,2009.0,45.0,False,"['feature-engineering', 'probabilistic', 'supervised', 'transformers']"
Wasserstein Gan,"Wasserstein GAN is a clustering technique in deep learning learning. It commonly applies to search and relies on calculus. Typical objective can be written as Q(s,a).",dimensionality;unsupervised,Deep Learning,Clustering,Easy,Calculus,Search,1953.0,85.0,False,"['dimensionality', 'unsupervised']"
Graph Attention Network,Graph Attention Network is a classification technique in deep learning learning. It commonly applies to time series and relies on linear algebra. Typical objective can be written as ∇L(θ).,deployment;optimization;regularization;unsupervised,Deep Learning,Classification,Easy,Linear Algebra,Time Series,1951.0,70.0,False,"['deployment', 'optimization', 'regularization', 'unsupervised']"
Curriculum Learning,Curriculum Learning is a computer vision technique in mlops learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as softmax(z).,deployment;supervised;time-series;unsupervised,Mlops,Computer Vision,Easy,Linear Algebra,Search,1957.0,67.0,False,"['deployment', 'supervised', 'time-series', 'unsupervised']"
Actor-Critic,"Actor-Critic is a dimensionality reduction technique in reinforcement learning learning. It commonly applies to search and relies on information theory. Typical objective can be written as μ, σ².",deployment;evaluation,Reinforcement Learning,Dimensionality Reduction,Hard,Information Theory,Search,1959.0,62.0,False,"['deployment', 'evaluation']"
Kaplan–Meier Estimator,"Kaplan–Meier Estimator is a time series technique in supervised learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as μ, σ².",dimensionality;optimization;regularization,Supervised,Time Series,Easy,Calculus,Computer Vision,2004.0,54.0,False,"['dimensionality', 'optimization', 'regularization']"
Batch Normalization,Batch Normalization is a optimization technique in supervised learning. It commonly applies to finance and relies on linear algebra. Typical objective can be written as y = Xw + b.,evaluation;graph;time-series,Supervised,Optimization,Medium,Linear Algebra,Finance,1957.0,55.0,False,"['evaluation', 'graph', 'time-series']"
Layer-Wise Relevance Propagation,Layer-wise Relevance Propagation is a feature engineering technique in supervised learning. It commonly applies to finance and relies on statistics. Typical objective can be written as p(y|x).,deployment;evaluation;feature-engineering;optimization;regularization,Supervised,Feature Engineering,Medium,Statistics,Finance,2008.0,61.0,False,"['deployment', 'evaluation', 'feature-engineering', 'optimization', 'regularization']"
Seasonal Adjustment,"Seasonal Adjustment is a optimization technique in mlops learning. It commonly applies to time series and relies on probability. Typical objective can be written as μ, σ².",graph;neural-networks;supervised;time-series,Mlops,Optimization,Medium,Probability,Time Series,2005.0,100.0,False,"['graph', 'neural-networks', 'supervised', 'time-series']"
Okapi Bm25,Okapi BM25 is a graph ml technique in mlops learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as Σ.,evaluation;regularization;transformers,Mlops,Graph Ml,Easy,Calculus,Computer Vision,2024.0,79.0,False,"['evaluation', 'regularization', 'transformers']"
SARSA,SARSA is a computer vision technique in reinforcement learning learning. It commonly applies to anomaly detection and relies on calculus. Typical objective can be written as p(y|x).,evaluation;feature-engineering;regularization;transformers,Reinforcement Learning,Computer Vision,Medium,Calculus,Anomaly Detection,2018.0,88.0,False,"['evaluation', 'feature-engineering', 'regularization', 'transformers']"
Feature Engineering,Feature Engineering is a mlops technique in reinforcement learning learning. It commonly applies to robotics and relies on graph theory. Typical objective can be written as π(a|s).,dimensionality;evaluation;regularization;time-series,Reinforcement Learning,Mlops,Easy,Graph Theory,Robotics,1986.0,68.0,False,"['dimensionality', 'evaluation', 'regularization', 'time-series']"
Adadelta,Adadelta is a clustering technique in optimization learning. It commonly applies to robotics and relies on optimization. Typical objective can be written as Σ.,feature-engineering;graph;probabilistic;transformers,Optimization,Clustering,Hard,Optimization,Robotics,1977.0,58.0,False,"['feature-engineering', 'graph', 'probabilistic', 'transformers']"
Bootstrap,Bootstrap is a reinforcement learning technique in optimization learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as π(a|s).,probabilistic;regularization,Optimization,Reinforcement Learning,Medium,Calculus,Recommender Systems,2019.0,100.0,False,"['probabilistic', 'regularization']"
UMAP,UMAP is a feature engineering technique in unsupervised learning. It commonly applies to robotics and relies on statistics. Typical objective can be written as σ(wᵀx).,evaluation;regularization;supervised,Unsupervised,Feature Engineering,Hard,Statistics,Robotics,1985.0,40.0,False,"['evaluation', 'regularization', 'supervised']"
Hierarchical Clustering,Hierarchical Clustering is a mlops technique in unsupervised learning. It commonly applies to recommender systems and relies on optimization. Typical objective can be written as p(y|x).,evaluation;transformers,Unsupervised,Mlops,Medium,Optimization,Recommender Systems,1963.0,45.0,False,"['evaluation', 'transformers']"
Coordinate Descent,Coordinate Descent is a nlp technique in optimization learning. It commonly applies to healthcare and relies on calculus. Typical objective can be written as y = Xw + b.,optimization;time-series,Optimization,Nlp,Medium,Calculus,Healthcare,1960.0,55.0,False,"['optimization', 'time-series']"
Holt-Winters,Holt-Winters is a dimensionality reduction technique in mlops learning. It commonly applies to recommender systems and relies on information theory. Typical objective can be written as y = Xw + b.,probabilistic;unsupervised,Mlops,Dimensionality Reduction,Medium,Information Theory,Recommender Systems,1980.0,45.0,False,"['probabilistic', 'unsupervised']"
Recurrent Neural Network,Recurrent Neural Network is a classification technique in mlops learning. It commonly applies to anomaly detection and relies on probability. Typical objective can be written as σ(wᵀx).,probabilistic;regularization;supervised;unsupervised,Mlops,Classification,Medium,Probability,Anomaly Detection,2002.0,100.0,False,"['probabilistic', 'regularization', 'supervised', 'unsupervised']"
Model Serving,Model Serving is a explainability technique in mlops learning. It commonly applies to finance and relies on information theory. Typical objective can be written as softmax(z).,evaluation;supervised;unsupervised,Mlops,Explainability,Easy,Information Theory,Finance,1962.0,68.0,False,"['evaluation', 'supervised', 'unsupervised']"
Autoencoder,Autoencoder is a clustering technique in deep learning learning. It commonly applies to search and relies on calculus. Typical objective can be written as ∇L(θ).,deployment;dimensionality;graph,Deep Learning,Clustering,Hard,Calculus,Search,1989.0,78.0,False,"['deployment', 'dimensionality', 'graph']"
Adam,Adam is a mlops technique in optimization learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as argmin_w L(w).,feature-engineering;time-series,Optimization,Mlops,Hard,Calculus,Computer Vision,1951.0,49.0,False,"['feature-engineering', 'time-series']"
Actor-Critic,Actor-Critic is a computer vision technique in reinforcement learning learning. It commonly applies to finance and relies on statistics. Typical objective can be written as y = Xw + b.,deployment;probabilistic;unsupervised,Reinforcement Learning,Computer Vision,Hard,Statistics,Finance,2017.0,100.0,False,"['deployment', 'probabilistic', 'unsupervised']"
